Datetime,Open,High,Low,Close,Volume
2024-11-08 01:50:00,79740.71,79747.24,79526.49,79533.03,187115
2024-11-08 01:55:00,79533.03,79547.71,79488.34,79503.02,75106
2024-11-08 02:00:00,79503.02,79522.32,79491.32,79510.62,91396
2024-11-08 02:05:00,79510.62,79517.32,79504.35,79511.05,111725
2024-11-08 02:10:00,79511.05,79852.2,79499.24,79840.39,119258
2024-11-08 02:15:00,79840.39,79855.02,79792.25,79806.88,134258
2024-11-08 02:20:00,79806.88,79811.99,79724.9,79730.02,65974
2024-11-08 02:25:00,79730.02,79756.73,79722.88,79749.59,85526
2024-11-08 02:30:00,79749.59,79760.93,79718.0,79729.34,109140
2024-11-08 02:35:00,79729.34,79734.76,79624.64,79630.06,92431
2024-11-08 02:40:00,79630.06,79645.04,79383.93,79398.92,46056
2024-11-08 02:45:00,79398.92,79503.86,79387.71,79492.66,105566
2024-11-08 02:50:00,79492.66,79503.76,79367.32,79378.43,99768
2024-11-08 02:55:00,79378.43,79383.14,79240.96,79245.67,75694
2024-11-08 03:00:00,79245.67,79254.8,79129.24,79138.37,92591
2024-11-08 03:05:00,79138.37,79144.76,78939.89,78946.28,46867
2024-11-08 03:10:00,78946.28,79043.89,78932.47,79030.08,145595
2024-11-08 03:15:00,79030.08,79104.58,79021.98,79096.48,88846
2024-11-08 03:20:00,79096.48,79128.48,79087.58,79119.57,69929
2024-11-08 03:25:00,79119.57,79222.15,79107.79,79210.37,148311
2024-11-08 03:30:00,79210.37,79277.65,79197.66,79264.94,53541
2024-11-08 03:35:00,79264.94,79353.44,79251.35,79339.85,74512
2024-11-08 03:40:00,79339.85,79581.99,76061.28,79575.85,127795
2024-11-08 03:45:00,79575.85,79709.28,79568.64,79702.08,65381
2024-11-08 03:50:00,79702.08,79728.46,79696.93,79723.31,72369
2024-11-08 03:55:00,79723.31,79737.7,79585.64,79600.03,89462
2024-11-08 04:00:00,79600.03,79607.88,79382.64,79390.49,104788
2024-11-08 04:05:00,79390.49,79396.05,79154.09,79159.65,87468
2024-11-08 04:10:00,79159.65,79289.06,79151.85,79281.26,95347
2024-11-08 04:15:00,79281.26,79285.98,79202.21,79206.93,90088
2024-11-08 04:20:00,79206.93,79229.75,79192.78,79215.6,86197
2024-11-08 04:25:00,79215.6,79223.1,79082.3,79089.8,84224
2024-11-08 04:30:00,79089.8,79383.7,79081.53,79375.44,84127
2024-11-08 04:35:00,79375.44,79390.84,79124.44,79139.85,81621
2024-11-08 04:40:00,79139.85,79162.57,79133.53,79156.25,48217
2024-11-08 04:45:00,79156.25,79162.75,79101.39,79107.88,152291
2024-11-08 04:50:00,79107.88,79119.43,79097.07,79108.62,60674
2024-11-08 04:55:00,79108.62,79124.41,79049.41,79065.2,73460
2024-11-08 05:00:00,79065.2,79080.13,78932.5,78947.43,156365
2024-11-08 05:05:00,78947.43,78958.63,78788.92,78800.13,192573
2024-11-08 05:10:00,78800.13,79079.16,78786.27,79065.3,151760
2024-11-08 05:15:00,79065.3,79075.23,79014.92,79024.85,131015
2024-11-08 05:20:00,79024.85,79077.06,79015.56,79067.77,120370
2024-11-08 05:25:00,79067.77,79076.64,78849.6,78858.48,99085
2024-11-08 05:30:00,78858.48,78868.01,78571.54,78581.07,131905
2024-11-08 05:35:00,78581.07,78593.65,78478.69,78491.27,151839
2024-11-08 05:40:00,78491.27,78617.31,78477.3,78603.34,148502
2024-11-08 05:45:00,78603.34,78616.37,78592.34,78605.37,152077
2024-11-08 05:50:00,78605.37,78619.92,78518.84,78533.39,93491
2024-11-08 05:55:00,78533.39,78599.48,78521.63,78587.72,110048
2024-11-08 06:00:00,78587.72,78601.46,78500.63,78514.38,75033
2024-11-08 06:05:00,78514.38,78704.41,78502.0,78692.04,194815
2024-11-08 06:10:00,78692.04,78888.43,78678.65,78875.04,127788
2024-11-08 06:15:00,78875.04,78879.3,78793.92,78798.19,76862
2024-11-08 06:20:00,78798.19,78812.71,78680.83,78695.35,141169
2024-11-08 06:25:00,78695.35,78710.1,78669.41,78684.16,183723
2024-11-08 06:30:00,78684.16,78752.29,78669.95,78738.08,127605
2024-11-08 06:35:00,78738.08,78750.94,78687.9,78700.76,150914
2024-11-08 06:40:00,78700.76,78848.91,78687.2,78835.35,112180
2024-11-08 06:45:00,78835.35,78874.51,78829.13,78868.29,99386
2024-11-08 06:50:00,78868.29,79013.0,78863.68,79008.39,148984
2024-11-08 06:55:00,79008.39,79015.93,78853.02,78860.55,101775
2024-11-08 07:00:00,78860.55,78869.94,78772.32,78781.7,222322
2024-11-08 07:05:00,78781.7,78856.8,78774.39,78849.49,150438
2024-11-08 07:10:00,78849.49,78869.29,78834.93,78854.73,210165
2024-11-08 07:15:00,78854.73,78870.43,78812.94,78828.63,275074
2024-11-08 07:20:00,78828.63,78841.99,78746.0,78759.36,147412
2024-11-08 07:25:00,78759.36,78778.79,78749.56,78769.0,191737
2024-11-08 07:30:00,78769.0,78959.18,78763.2,78953.39,170696
2024-11-08 07:35:00,78953.39,78967.97,78675.44,78690.02,299189
2024-11-08 07:40:00,78690.02,78704.24,78654.35,78668.57,218330
2024-11-08 07:45:00,78668.57,78674.56,78646.79,78652.79,213178
2024-11-08 07:50:00,78652.79,78657.41,78504.86,78509.48,206085
2024-11-08 07:55:00,78509.48,78524.38,78472.6,78487.5,181099
2024-11-08 08:00:00,78487.5,78501.48,78258.32,78272.29,215412
2024-11-08 08:05:00,78272.29,78287.63,78179.21,78194.54,317892
2024-11-08 08:10:00,78194.54,78202.9,78149.55,78157.91,460857
2024-11-08 08:15:00,78157.91,78169.9,78143.59,78155.58,295524
2024-11-08 08:20:00,78155.58,78412.67,78141.1,78398.19,413027
2024-11-08 08:25:00,78398.19,78406.35,78282.06,78290.22,225570
2024-11-08 08:30:00,78290.22,78299.99,78106.25,78116.02,533590
2024-11-08 08:35:00,78116.02,78254.06,78105.56,78243.6,572484
2024-11-08 08:40:00,78243.6,78247.99,77656.21,77660.6,410317
2024-11-08 08:45:00,77660.6,77674.65,77564.25,77578.3,360716
2024-11-08 08:50:00,77578.3,77593.75,77518.78,77534.22,266365
2024-11-08 08:55:00,77534.22,77543.3,77400.89,77409.97,190572
2024-11-08 09:00:00,77409.97,77421.39,77384.53,77395.95,457327
2024-11-08 09:05:00,77395.95,77406.53,77299.23,77309.82,554305
2024-11-08 09:10:00,77309.82,77318.06,77073.08,77081.32,371772
2024-11-08 09:15:00,77081.32,77165.2,77076.29,77160.18,417873
2024-11-08 09:20:00,77160.18,77254.4,77149.85,77244.08,292445
2024-11-08 09:25:00,77244.08,77251.06,77106.81,77113.8,441604
2024-11-08 09:30:00,77113.8,77125.72,77029.72,77041.64,532138
2024-11-08 09:35:00,77041.64,77292.29,77031.11,77281.76,466055
2024-11-08 09:40:00,77281.76,77349.69,77270.58,77338.52,302816
2024-11-08 09:45:00,77338.52,77349.83,77325.58,77336.89,335844
2024-11-08 09:50:00,77336.89,77560.67,77322.15,77545.93,482999
2024-11-08 09:55:00,77545.93,77551.74,77327.22,77333.03,329115
2024-11-08 10:00:00,77333.03,77346.81,77052.79,77066.57,745085
2024-11-08 10:05:00,77066.57,77102.23,77050.99,77086.65,870692
2024-11-08 10:10:00,77086.65,77207.19,77073.9,77194.43,401672
2024-11-08 10:15:00,77194.43,77200.14,76964.22,76969.94,985910
2024-11-08 10:20:00,76969.94,76984.25,76784.68,76798.99,438932
2024-11-08 10:25:00,76798.99,76914.25,76785.39,76900.64,611652
2024-11-08 10:30:00,76900.64,76915.11,76734.42,76748.89,475296
2024-11-08 10:35:00,76748.89,76758.8,76703.95,76713.86,443505
2024-11-08 10:40:00,76713.86,76753.5,76699.91,76739.55,291515
2024-11-08 10:45:00,76739.55,76868.17,76733.65,76862.27,411557
2024-11-08 10:50:00,76862.27,76873.28,76809.69,76820.7,739183
2024-11-08 10:55:00,76820.7,76893.89,76810.0,76883.19,512826
2024-11-08 11:00:00,76883.19,76898.06,76705.19,76720.07,397771
2024-11-08 11:05:00,76720.07,76809.59,76705.6,76795.12,388296
2024-11-08 11:10:00,76795.12,76807.81,76662.39,76675.09,471124
2024-11-08 11:15:00,76675.09,76681.23,76487.44,76493.59,394749
2024-11-08 11:20:00,76493.59,76774.73,76479.8,76760.94,452669
2024-11-08 11:25:00,76760.94,77009.13,76749.48,76997.66,378162
2024-11-08 11:30:00,76997.66,77029.21,76983.76,77015.3,368732
2024-11-08 11:35:00,77015.3,77230.56,76999.92,77215.18,289506
2024-11-08 11:40:00,77215.18,77224.65,77161.61,77171.09,670622
2024-11-08 11:45:00,77171.09,77184.13,77138.68,77151.72,288325
2024-11-08 11:50:00,77151.72,77167.52,77111.26,77127.06,429201
2024-11-08 11:55:00,77127.06,77133.68,76999.81,77006.43,342480
2024-11-08 12:00:00,77006.43,77020.71,76685.15,76699.43,315271
2024-11-08 12:05:00,76699.43,76705.17,76651.73,76657.48,326287
2024-11-08 12:10:00,76657.48,76829.72,76653.24,76825.48,308280
2024-11-08 12:15:00,76825.48,76874.03,76811.2,76859.75,409500
2024-11-08 12:20:00,76859.75,76979.84,76844.11,76964.2,473807
2024-11-08 12:25:00,76964.2,77018.17,76959.77,77013.75,453990
2024-11-08 12:30:00,77013.75,77027.99,76887.57,76901.82,215888
2024-11-08 12:35:00,76901.82,76944.99,76889.33,76932.49,504446
2024-11-08 12:40:00,76932.49,76944.99,76875.05,76887.55,456165
2024-11-08 12:45:00,76887.55,76897.14,76737.89,76747.49,310226
2024-11-08 12:50:00,76747.49,76874.69,76738.41,76865.61,457853
2024-11-08 12:55:00,76865.61,76874.16,76685.39,76693.93,505332
2024-11-08 13:00:00,76693.93,76702.58,76597.78,76606.43,476946
2024-11-08 13:05:00,76606.43,76908.93,76591.06,76893.56,425652
2024-11-08 13:10:00,76893.56,76997.18,76879.66,76983.28,847769
2024-11-08 13:15:00,76983.28,77021.37,76975.46,77013.55,903906
2024-11-08 13:20:00,77013.55,77026.54,76715.79,76728.77,672767
2024-11-08 13:25:00,76728.77,76740.75,76699.79,76711.76,759254
2024-11-08 13:30:00,76711.76,76726.02,76544.15,76558.41,547786
2024-11-08 13:35:00,76558.41,76563.55,76541.45,76546.6,721066
2024-11-08 13:40:00,76546.6,76559.1,76507.65,76520.15,273691
2024-11-08 13:45:00,76520.15,76527.14,76399.91,76406.9,647413
2024-11-08 13:50:00,76406.9,76564.92,76399.95,76557.97,643179
2024-11-08 13:55:00,76557.97,76693.26,76545.4,76680.7,643459
2024-11-08 14:00:00,76680.7,76695.55,76517.52,76532.37,749622
2024-11-08 14:05:00,76532.37,76746.03,76522.1,76735.76,751575
2024-11-08 14:10:00,76735.76,76745.42,76574.69,76584.35,557493
2024-11-08 14:15:00,76584.35,76813.37,76570.46,76799.48,1203437
2024-11-08 14:20:00,76799.48,76803.82,76766.01,76770.35,1071919
2024-11-08 14:25:00,76770.35,76782.93,76703.94,76716.53,1333043
2024-11-08 14:30:00,76716.53,76913.54,76711.82,76908.83,553817
2024-11-08 14:35:00,76908.83,76915.82,76878.8,76885.79,822935
2024-11-08 14:40:00,76885.79,77039.21,76873.69,77027.11,843765
2024-11-08 14:45:00,77027.11,77035.74,76847.34,76855.97,355152
2024-11-08 14:50:00,76855.97,80705.8,76848.37,76858.02,652348
2024-11-08 14:55:00,76858.02,76928.31,76847.89,76918.18,725833
2024-11-08 15:00:00,76918.18,77086.68,76903.87,77072.37,682181
2024-11-08 15:05:00,77072.37,77172.7,77063.19,77163.52,480473
2024-11-08 15:10:00,77163.52,77178.19,77153.04,77167.72,838951
2024-11-08 15:15:00,77167.72,77233.7,77161.77,77227.76,679052
2024-11-08 15:20:00,77227.76,77237.17,77121.89,77131.3,534811
2024-11-08 15:25:00,77131.3,77212.57,77127.07,77208.33,741214
2024-11-08 15:30:00,77208.33,77283.07,77194.17,77268.9,463194
2024-11-08 15:35:00,77268.9,77275.43,77159.42,77165.95,686103
2024-11-08 15:40:00,77165.95,77195.48,77150.8,77180.32,595490
2024-11-08 15:45:00,77180.32,77287.48,77171.96,77279.12,617771
2024-11-08 15:50:00,77279.12,77609.94,77264.98,77595.8,500942
2024-11-08 15:55:00,77595.8,77757.32,77587.06,77748.57,442005
2024-11-08 16:00:00,77748.57,77782.11,77742.69,77776.23,340358
2024-11-08 16:05:00,77776.23,77821.77,77766.1,77811.64,331444
2024-11-08 16:10:00,77811.64,77818.83,77783.88,77791.06,495781
2024-11-08 16:15:00,77791.06,77811.85,77783.12,77803.92,544976
2024-11-08 16:20:00,77803.92,77911.24,77796.06,77903.38,537466
2024-11-08 16:25:00,77903.38,78007.84,77895.17,77999.62,389807
2024-11-08 16:30:00,77999.62,78009.68,77976.81,77986.87,334906
2024-11-08 16:35:00,77986.87,77992.45,77836.44,77842.01,548443
2024-11-08 16:40:00,77842.01,77849.16,77805.33,77812.48,541997
2024-11-08 16:45:00,77812.48,77824.16,77690.27,77701.95,667684
2024-11-08 16:50:00,77701.95,77715.12,77528.78,77541.95,337770
2024-11-08 16:55:00,77541.95,77626.53,77534.97,77619.55,457052
2024-11-08 17:00:00,77619.55,77670.1,77612.35,77662.9,449252
2024-11-08 17:05:00,77662.9,77672.71,77531.74,77541.55,250561
2024-11-08 17:10:00,77541.55,77557.45,77481.72,77497.62,374197
2024-11-08 17:15:00,77497.62,77546.61,77486.93,77535.92,235267
2024-11-08 17:20:00,77535.92,77581.69,77522.05,77567.82,335174
2024-11-08 17:25:00,77567.82,77638.53,77552.68,77623.39,594667
2024-11-08 17:30:00,77623.39,77635.12,77510.71,77522.44,721748
2024-11-08 17:35:00,77522.44,77577.74,77512.13,77567.43,409717
2024-11-08 17:40:00,77567.43,77580.71,77546.28,77559.56,436895
2024-11-08 17:45:00,77559.56,77666.34,77551.67,77658.45,397711
2024-11-08 17:50:00,77658.45,77812.6,77642.66,77796.81,518040
2024-11-08 17:55:00,77796.81,78199.52,77787.02,78189.74,507130
2024-11-08 18:00:00,78189.74,78373.94,78174.48,78358.68,222349
2024-11-08 18:05:00,78358.68,78386.66,78345.46,78373.44,413822
2024-11-08 18:10:00,78373.44,78380.03,78360.27,78366.86,242770
2024-11-08 18:15:00,78366.86,78373.56,78236.59,78243.29,495419
2024-11-08 18:20:00,78243.29,78251.55,78114.68,78122.94,490160
2024-11-08 18:25:00,78122.94,78165.19,78114.41,78156.66,216939
2024-11-08 18:30:00,78156.66,78198.63,78152.45,78194.42,472182
2024-11-08 18:35:00,78194.42,78555.77,78180.03,78541.38,251021
2024-11-08 18:40:00,78541.38,78548.32,78438.0,78444.94,331461
2024-11-08 18:45:00,78444.94,78458.94,78320.94,78334.95,239220
2024-11-08 18:50:00,78334.95,78375.74,78325.08,78365.87,405833
2024-11-08 18:55:00,78365.87,78377.06,78287.4,78298.59,558899
2024-11-08 19:00:00,78298.59,78358.16,78288.07,78347.64,288445
2024-11-08 19:05:00,78347.64,78363.1,78268.82,78284.28,259727
2024-11-08 19:10:00,78284.28,78293.36,78236.36,78245.44,301883
2024-11-08 19:15:00,78245.44,78308.48,78236.71,78299.74,472520
2024-11-08 19:20:00,78299.74,78311.21,78212.77,78224.24,412409
2024-11-08 19:25:00,78224.24,78232.89,78166.97,78175.62,462887
2024-11-08 19:30:00,78175.62,78254.2,78164.24,78242.82,302231
2024-11-08 19:35:00,78242.82,78258.19,78231.87,78247.23,159755
2024-11-08 19:40:00,78247.23,78260.64,78148.84,78162.24,178325
2024-11-08 19:45:00,78162.24,78178.25,78081.8,78097.81,288105
2024-11-08 19:50:00,78097.81,78247.79,78081.96,78231.94,199999
2024-11-08 19:55:00,78231.94,78276.23,78226.41,78270.7,377782
2024-11-08 20:00:00,78270.7,78280.2,78212.46,78221.96,244208
2024-11-08 20:05:00,78221.96,78342.23,78212.82,78333.09,151407
2024-11-08 20:10:00,78333.09,78394.59,78326.76,78388.25,289715
2024-11-08 20:15:00,78388.25,78576.11,78375.23,78563.08,209111
2024-11-08 20:20:00,78563.08,78692.56,78547.34,78676.81,245936
2024-11-08 20:25:00,78676.81,78832.98,78670.94,78827.1,357409
2024-11-08 20:30:00,78827.1,78834.43,78773.81,78781.13,382603
2024-11-08 20:35:00,78781.13,78795.51,78649.32,78663.69,385248
2024-11-08 20:40:00,78663.69,78770.3,78655.97,78762.57,322339
2024-11-08 20:45:00,78762.57,78872.06,78753.21,78862.69,447228
2024-11-08 20:50:00,78862.69,78875.68,78834.41,78847.4,238751
2024-11-08 20:55:00,78847.4,78852.96,78704.27,78709.83,248044
2024-11-08 21:00:00,78709.83,78758.56,78699.42,78748.15,177952
2024-11-08 21:05:00,78748.15,78802.46,78742.8,78797.1,222801
2024-11-08 21:10:00,78797.1,78804.82,78610.86,78618.58,217988
2024-11-08 21:15:00,78618.58,78672.58,78611.68,78665.68,229684
2024-11-08 21:20:00,78665.68,78826.77,78652.82,78813.91,216093
2024-11-08 21:25:00,78813.91,78819.76,78635.25,78641.11,288726
2024-11-08 21:30:00,78641.11,78720.42,78629.07,78708.38,222708
2024-11-08 21:35:00,78708.38,78888.41,78697.39,78877.41,212971
2024-11-08 21:40:00,78877.41,79066.79,78865.21,79054.59,245948
2024-11-08 21:45:00,79054.59,79069.22,78794.13,78808.77,149738
2024-11-08 21:50:00,78808.77,78959.28,78798.28,78948.79,152151
2024-11-08 21:55:00,78948.79,78961.54,78893.54,78906.29,203336
2024-11-08 22:00:00,78906.29,78920.05,78834.91,78848.67,209867
2024-11-08 22:05:00,78848.67,79186.72,78836.23,79174.28,176727
2024-11-08 22:10:00,79174.28,79209.16,79166.39,79201.27,159814
2024-11-08 22:15:00,79201.27,79216.93,79134.08,79149.74,182533
2024-11-08 22:20:00,79149.74,79256.96,79144.98,79252.19,247512
2024-11-08 22:25:00,79252.19,79478.65,79243.66,79470.11,125579
2024-11-08 22:30:00,79470.11,79505.0,79456.15,79491.03,180826
2024-11-08 22:35:00,79491.03,79499.3,79411.6,79419.86,124211
2024-11-08 22:40:00,79419.86,79440.72,79409.23,79430.09,134597
2024-11-08 22:45:00,79430.09,79576.19,79424.43,79570.53,179489
2024-11-08 22:50:00,79570.53,79584.92,79513.98,79528.37,224350
2024-11-08 22:55:00,79528.37,79684.23,79513.08,79668.94,186417
2024-11-08 23:00:00,79668.94,79684.87,79633.06,79648.99,185843
2024-11-08 23:05:00,79648.99,79653.96,79400.79,79405.75,163962
2024-11-08 23:10:00,79405.75,79608.52,79399.31,79602.08,232507
2024-11-08 23:15:00,79602.08,79654.12,79592.07,79644.1,184487
2024-11-08 23:20:00,79644.1,79787.07,79636.77,79779.74,148473
2024-11-08 23:25:00,79779.74,79829.27,79767.94,79817.46,204115
2024-11-08 23:30:00,79817.46,79834.91,79803.21,79820.65,155452
2024-11-08 23:35:00,79820.65,79920.55,79815.08,79914.98,182890
2024-11-08 23:40:00,79914.98,79919.05,79889.2,79893.27,203401
2024-11-08 23:45:00,79893.27,80143.88,79877.22,80127.83,244361
2024-11-08 23:50:00,80127.83,80137.31,80112.73,80122.21,260187
2024-11-08 23:55:00,80122.21,80127.07,79404.54,79409.4,273418
2024-11-09 00:00:00,79499.35,79503.74,79494.96,79499.35,92040
2024-11-09 00:05:00,79499.35,80561.07,79497.04,80558.76,102796
2024-11-09 00:10:00,80558.76,80610.48,80556.25,80607.96,184369
2024-11-09 00:15:00,80607.96,80615.91,80520.14,80528.09,258926
2024-11-09 00:20:00,80528.09,80533.6,80469.63,80475.14,152403
2024-11-09 00:25:00,80475.14,80503.5,80472.0,80500.36,192198
2024-11-09 00:30:00,80500.36,80595.32,80492.36,80587.33,154640
2024-11-09 00:35:00,80587.33,80595.58,80498.25,80506.5,171474
2024-11-09 00:40:00,80506.5,80568.28,80502.23,80564.01,173664
2024-11-09 00:45:00,80564.01,80569.96,80371.58,80377.53,170417
2024-11-09 00:50:00,80377.53,80381.79,80338.65,80342.92,154708
2024-11-09 00:55:00,80342.92,80456.72,80336.07,80449.87,145135
2024-11-09 01:00:00,80449.87,80458.16,80431.36,80439.65,102603
2024-11-09 01:05:00,80439.65,80623.12,80437.32,80620.79,135674
2024-11-09 01:10:00,80620.79,80716.83,80615.58,80711.62,127193
2024-11-09 01:15:00,80711.62,80718.95,80470.45,80477.78,88271
2024-11-09 01:20:00,80477.78,80529.89,80471.16,80523.28,165534
2024-11-09 01:25:00,80523.28,80532.01,80519.94,80528.67,156033
2024-11-09 01:30:00,80528.67,80699.53,80523.98,80694.84,122802
2024-11-09 01:35:00,80694.84,80700.02,80526.23,80531.42,165000
2024-11-09 01:40:00,80531.42,80666.79,80524.44,80659.82,144145
2024-11-09 01:45:00,80659.82,80856.4,80654.69,80851.27,101550
2024-11-09 01:50:00,80851.27,81049.92,80847.08,81045.73,67225
2024-11-09 01:55:00,81045.73,81050.57,81029.18,81034.02,66546
2024-11-09 02:00:00,81034.02,81162.93,81025.61,81154.52,135388
2024-11-09 02:05:00,81154.52,81210.53,81152.06,81208.07,91924
2024-11-09 02:10:00,81208.07,81455.4,81203.75,81451.09,82958
2024-11-09 02:15:00,81451.09,81569.9,81447.65,81566.46,76064
2024-11-09 02:20:00,81566.46,81600.51,81561.71,81595.76,94494
2024-11-09 02:25:00,81595.76,81637.73,81589.81,81631.78,121979
2024-11-09 02:30:00,81631.78,81635.19,81499.12,81502.53,72657
2024-11-09 02:35:00,81502.53,81507.45,81433.89,81438.81,95377
2024-11-09 02:40:00,81438.81,81446.32,81430.56,81438.07,205792
2024-11-09 02:45:00,81438.07,81544.2,81431.76,81537.89,159803
2024-11-09 02:50:00,81537.89,81544.44,81350.76,81357.31,47460
2024-11-09 02:55:00,81357.31,81423.53,81349.07,81415.29,53787
2024-11-09 03:00:00,81415.29,81420.09,81321.74,81326.54,159369
2024-11-09 03:05:00,81326.54,81335.16,81146.07,81154.68,121296
2024-11-09 03:10:00,81154.68,81159.31,81034.37,81039.0,94148
2024-11-09 03:15:00,81039.0,81061.03,81035.66,81057.69,108634
2024-11-09 03:20:00,81057.69,81121.01,81050.31,81113.63,84312
2024-11-09 03:25:00,81113.63,81175.38,81108.17,81169.93,75921
2024-11-09 03:30:00,81169.93,81174.32,81138.57,81142.96,115418
2024-11-09 03:35:00,81142.96,81146.71,81103.79,81107.54,90050
2024-11-09 03:40:00,81107.54,81139.13,81100.07,81131.66,120158
2024-11-09 03:45:00,81131.66,81137.47,80916.54,80922.35,78637
2024-11-09 03:50:00,80922.35,80951.28,80916.15,80945.08,114813
2024-11-09 03:55:00,80945.08,81007.43,80939.94,81002.28,101803
2024-11-09 04:00:00,81002.28,81005.83,80852.03,80855.58,62119
2024-11-09 04:05:00,80855.58,80991.7,80851.24,80987.36,144277
2024-11-09 04:10:00,80987.36,80990.35,80826.3,80829.29,60770
2024-11-09 04:15:00,80829.29,80905.01,80824.92,80900.65,138205
2024-11-09 04:20:00,80900.65,80908.71,80769.9,80777.96,106263
2024-11-09 04:25:00,80777.96,80885.75,80772.09,80879.87,112353
2024-11-09 04:30:00,80879.87,80886.75,80877.41,80884.3,79963
2024-11-09 04:35:00,80884.3,80891.4,80837.36,80844.47,82994
2024-11-09 04:40:00,80844.47,80972.22,80837.34,80965.1,92814
2024-11-09 04:45:00,80965.1,80972.17,80775.16,80782.23,62977
2024-11-09 04:50:00,80782.23,80886.67,79340.01,80880.52,110169
2024-11-09 04:55:00,80880.52,80960.47,80878.16,80958.11,83255
2024-11-09 05:00:00,80958.11,80970.3,80953.48,80965.67,61352
2024-11-09 05:05:00,80965.67,81017.22,80961.41,81012.96,204139
2024-11-09 05:10:00,81012.96,81015.25,80803.26,80805.55,125477
2024-11-09 05:15:00,80805.55,80808.26,80790.76,80793.47,127772
2024-11-09 05:20:00,80793.47,80798.35,80775.94,80780.82,94187
2024-11-09 05:25:00,80780.82,81005.45,80772.97,80997.6,128033
2024-11-09 05:30:00,80997.6,81005.98,80898.4,80906.78,144505
2024-11-09 05:35:00,80906.78,80913.74,80664.83,80671.8,74918
2024-11-09 05:40:00,80671.8,80700.72,80668.19,80697.11,138889
2024-11-09 05:45:00,80697.11,80705.23,80685.15,80693.27,84334
2024-11-09 05:50:00,80693.27,80701.75,80630.17,80638.65,78780
2024-11-09 05:55:00,80638.65,80643.59,80453.64,80458.58,88982
2024-11-09 06:00:00,80458.58,80464.11,80340.04,80345.57,261150
2024-11-09 06:05:00,80345.57,80349.96,80275.83,80280.23,175901
2024-11-09 06:10:00,80280.23,80287.9,80261.9,80269.57,138326
2024-11-09 06:15:00,80269.57,80273.66,80023.43,80027.51,231740
2024-11-09 06:20:00,80027.51,80206.61,80024.65,80203.75,105439
2024-11-09 06:25:00,80203.75,80407.04,80198.65,80401.93,102197
2024-11-09 06:30:00,80401.93,80405.18,80263.36,80266.62,105634
2024-11-09 06:35:00,80266.62,80271.56,80090.66,80095.6,244277
2024-11-09 06:40:00,80095.6,80101.55,79964.12,79970.06,180458
2024-11-09 06:45:00,79970.06,80063.84,79962.71,80056.49,108873
2024-11-09 06:50:00,80056.49,80063.12,80032.23,80038.87,113001
2024-11-09 06:55:00,80038.87,80045.8,80020.19,80027.13,151390
2024-11-09 07:00:00,80027.13,80259.42,80021.15,80253.44,164951
2024-11-09 07:05:00,80253.44,80291.37,80250.76,80288.69,219711
2024-11-09 07:10:00,80288.69,80434.9,80280.84,80427.05,172049
2024-11-09 07:15:00,80427.05,80546.8,80420.38,80540.12,227017
2024-11-09 07:20:00,80540.12,80589.85,80532.86,80582.58,296014
2024-11-09 07:25:00,80582.58,80590.83,80423.67,80431.92,390966
2024-11-09 07:30:00,80431.92,80447.51,80423.5,80439.09,144915
2024-11-09 07:35:00,80439.09,80447.48,80361.84,80370.23,277474
2024-11-09 07:40:00,80370.23,80424.93,80366.33,80421.03,284030
2024-11-09 07:45:00,80421.03,80557.95,80413.36,80550.29,216206
2024-11-09 07:50:00,80550.29,80558.64,80405.38,80413.74,194020
2024-11-09 07:55:00,80413.74,80420.53,80407.01,80413.81,193953
2024-11-09 08:00:00,80413.81,80559.52,80407.02,80552.73,212690
2024-11-09 08:05:00,80552.73,80775.47,80544.85,80767.59,468449
2024-11-09 08:10:00,80767.59,80771.61,80566.14,80570.16,294842
2024-11-09 08:15:00,80570.16,80573.55,80537.96,80541.36,224780
2024-11-09 08:20:00,80541.36,80587.72,80536.38,80582.74,408542
2024-11-09 08:25:00,80582.74,80594.69,80574.44,80586.39,407396
2024-11-09 08:30:00,80586.39,80588.93,80506.36,80508.9,478107
2024-11-09 08:35:00,80508.9,80513.92,80285.02,80290.04,639693
2024-11-09 08:40:00,80290.04,80296.67,80267.53,80274.16,375333
2024-11-09 08:45:00,80274.16,80280.53,80104.54,80110.91,338980
2024-11-09 08:50:00,80110.91,80118.31,80087.32,80094.71,329814
2024-11-09 08:55:00,80094.71,80218.89,80090.81,80214.99,339492
2024-11-09 09:00:00,80214.99,80360.37,80211.32,80356.7,334353
2024-11-09 09:05:00,80356.7,80430.41,80349.19,80422.9,366262
2024-11-09 09:10:00,80422.9,80696.5,80415.4,80689.0,335998
2024-11-09 09:15:00,80689.0,80916.11,80685.23,80912.34,305480
2024-11-09 09:20:00,80912.34,80917.35,80772.97,80777.98,702426
2024-11-09 09:25:00,80777.98,80794.23,80772.9,80789.15,632200
2024-11-09 09:30:00,80789.15,80973.48,80783.67,80968.0,238569
2024-11-09 09:35:00,80968.0,81085.22,80960.44,81077.65,458923
2024-11-09 09:40:00,81077.65,81243.14,81071.59,81237.08,409133
2024-11-09 09:45:00,81237.08,81264.27,81231.57,81258.76,435722
2024-11-09 09:50:00,81258.76,81262.79,80940.31,80944.34,269948
2024-11-09 09:55:00,80944.34,81109.42,80941.92,81107.01,239681
2024-11-09 10:00:00,81107.01,81170.62,81098.91,81162.52,455932
2024-11-09 10:05:00,81162.52,81169.31,81054.24,81061.03,414868
